episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
46510,0.7,4.440892098500626e-16,0.471071608286264,1,3.0,0.0,0.0038461538461538464
46511,-0.09999999999999987,0.05145624318254339,0.47106378854624453,4,11.0,0.0,0.013461538461538462
46512,0.4,0.07394980870445508,0.471055968936032,4,6.0,0.0,0.02307692307692308
46513,0.29999999999999993,0.008075208710145998,0.47105010431355704,3,7.0,0.0,0.015384615384615385
46514,0.8,4.440892098500626e-16,0.4710481494556241,1,2.0,0.0,0.005
46515,0.19999999999999996,0.034120612360727574,0.47104228493050126,3,8.0,0.0,0.016923076923076923
46516,0.8,4.440892098500626e-16,0.47104033010501883,1,2.0,0.0,0.004230769230769231
46517,-0.40000000000000013,0.055114373749713105,0.47103055609929384,5,14.0,0.0,0.01730769230769231
46518,0.20000000000000007,0.008366981622280075,0.4710246917932074,3,8.0,0.0,0.01730769230769231
46519,0.4,2.220446049250313e-16,0.47102273704073644,1,6.0,0.0,0.0038461538461538464
46520,-0.29999999999999993,0.002558870975138081,0.4710149181119746,4,13.0,0.0,0.01846153846153846
46521,0.8,4.440892098500626e-16,0.47101296340006443,1,2.0,0.0,0.0038461538461538464
46522,0.39999999999999997,0.0018133544015865033,0.47100905400058024,2,6.0,0.0,0.008076923076923077
46523,0.8,4.440892098500626e-16,0.47100709931300616,1,2.0,0.0,0.003076923076923077
46524,0.8,4.440892098500626e-16,0.47100514463354404,1,2.0,0.0,0.003461538461538461
46525,-2.6,0.20715923064984243,0.47098950748987317,8,16.0,0.0,0.03692307692307692
46526,0.9,5.551115123125783e-16,0.4709875528834171,1,1.0,0.0,0.006923076923076922
46527,0.4,0.02532757434968755,0.47098364369483975,2,6.0,0.0,0.006153846153846154
46528,0.6000000000000001,2.6760509141965372e-08,0.4709797345387086,2,4.0,0.0,0.006923076923076922
46529,0.6000000000000001,0.00468922368936181,0.4709758254150234,2,4.0,0.0,0.01846153846153846
46530,0.4,0.05661238680052199,0.4709699617903311,3,6.0,0.0,0.015384615384615385
46531,-1.0000000000000002,0.09581262819550643,0.4709562802832769,7,20.0,0.0,0.03384615384615385
46532,0.09999999999999998,0.05854781089109496,0.47095041690192047,3,9.0,0.0,0.015384615384615385
46533,-0.5999999999999999,0.02140712670081445,0.4709386903582032,6,16.0,0.0,0.02076923076923077
46534,0.6000000000000001,0.0016481291322323344,0.4709347815751839,2,4.0,0.0,0.010384615384615384
46535,-0.3999999999999999,0.027538253903117246,0.4709269641064737,4,14.0,0.0,0.009615384615384616
46536,-1.1,0.014241550680232721,0.47091328384848663,7,21.0,0.0,0.03807692307692308
46537,-2.8,0.3748951753264909,0.4708976497545496,8,18.0,0.0,0.024615384615384615
46538,0.09999999999999998,0.045884373635372094,0.4708937413121667,2,9.0,0.0,0.011538461538461537
46539,0.7,4.440892098500626e-16,0.4708917871031403,1,3.0,0.0,0.003461538461538461
46540,0.10000000000000009,0.0478629453409429,0.47088592452472067,3,9.0,0.0,0.019230769230769232
46541,0.19999999999999996,0.09624624135799045,0.4708781078670325,4,8.0,0.0,0.021153846153846155
46542,-1.0000000000000002,0.0023808843751534103,0.4708644290283015,7,20.0,0.0,0.01884615384615385
46543,0.8,4.440892098500626e-16,0.47086247494092104,1,2.0,0.0,0.005384615384615385
46544,0.0,0.06800052213076249,0.47085270462566003,5,10.0,0.0,0.015384615384615385
46545,-0.6000000000000001,0.010984949568773475,0.4708409805149532,6,16.0,0.0,0.016153846153846154
46546,0.8,4.440892098500626e-16,0.4708390265248841,1,2.0,0.0,0.0026923076923076926
46547,0.29999999999999993,1.8227876299181656e-06,0.47083511856907295,2,7.0,0.0,0.01076923076923077
46548,0.3,4.730957818435688e-05,0.47083121064569783,2,7.0,0.0,0.006923076923076922
46549,-0.8,0.05157787194273198,0.4708194870701855,6,18.0,0.0,0.013461538461538462
46550,0.09999999999999987,0.06585446561142894,0.47081167151535214,4,9.0,0.0,0.012307692307692308
46551,0.8,4.440892098500626e-16,0.47080971764691537,1,2.0,0.0,0.004615384615384615
46552,-0.40000000000000013,0.04872463876830902,0.47080190225425345,4,14.0,0.0,0.007692307692307693
46553,0.49999999999999994,0.0690374311958527,0.4707979946065731,2,5.0,0.0,0.010384615384615384
46554,0.7,0.10328922419705902,0.47079408699132624,2,3.0,0.0,0.012692307692307694
46555,0.8,4.440892098500626e-16,0.4707921331958652,1,2.0,0.0,0.003076923076923077
46556,-0.09999999999999998,0.025733326176178732,0.47078431809510335,4,11.0,0.0,0.021153846153846155
46557,0.7,4.440892098500626e-16,0.4707823643401833,1,3.0,0.0,0.005
46558,0.19999999999999996,0.049036110239231184,0.4707745494015835,4,8.0,0.0,0.02307692307692308
46559,0.6,5.551115123125783e-16,0.4707725956872035,1,4.0,0.0,0.0026923076923076926
46560,0.8,4.440892098500626e-16,0.4707706419809314,1,2.0,0.0,0.003461538461538461
46561,0.4,0.0028874514192398504,0.47076673459271084,2,6.0,0.0,0.016153846153846154
46562,0.30000000000000004,0.003834407510116822,0.47076282723692153,2,7.0,0.0,0.003461538461538461
46563,0.8,4.440892098500626e-16,0.4707608735711885,1,2.0,0.0,0.0038461538461538464
46564,0.9,5.551115123125783e-16,0.4707589199135632,1,1.0,0.0,0.005384615384615385
46565,0.6000000000000001,0.0049623335197017115,0.47075501262263564,2,4.0,0.0,0.01153846153846154
46566,0.8,4.440892098500626e-16,0.4707530589893333,1,2.0,0.0,0.003076923076923077
46567,0.5,0.0005150603494905037,0.47074915174705123,2,5.0,0.0,0.007692307692307693
46568,0.09999999999999998,0.04129593627183491,0.47074524453719924,2,9.0,0.0,0.01
46569,0.8,4.440892098500626e-16,0.4707432909444344,1,2.0,0.0,0.0026923076923076926
46570,-0.8,0.030159124332874668,0.4707315695580999,6,18.0,0.0,0.013846153846153845
46571,0.6000000000000001,0.004220301320425668,0.47072766249417974,2,4.0,0.0,0.013846153846153845
46572,0.5,0.08782944339550149,0.47072180195910296,3,5.0,0.0,0.012307692307692308
46573,0.49999999999999994,0.011114936342805748,0.4707178949762537,2,5.0,0.0,0.0023076923076923075
46574,0.7,4.440892098500626e-16,0.4707159414969896,1,3.0,0.0,0.004230769230769231
46575,0.29999999999999993,1.640508866945778e-06,0.47071203456278204,2,7.0,0.0,0.00923076923076923
46576,0.7,0.08366427159961787,0.47070812766100206,2,3.0,0.0,0.017307692307692305
46577,0.6000000000000001,0.0062582488101305955,0.47070422079164925,2,4.0,0.0,0.008461538461538461
46578,0.4,0.039076954075159855,0.4706983605484205,3,6.0,0.0,0.015384615384615385
46579,-0.20000000000000007,0.057735706396690886,0.47069054700427493,4,12.0,0.0,0.02153846153846154
46580,-3.4000000000000004,0.2494196954060329,0.47067492030509367,8,24.0,0.0,0.060000000000000005
46581,0.7,4.440892098500626e-16,0.47067296700417444,1,3.0,0.0,0.003461538461538461
46582,0.6,5.551115123125783e-16,0.4706710137113614,1,4.0,0.0,0.003076923076923077
46583,0.6,5.551115123125783e-16,0.4706690604266545,1,4.0,0.0,0.0026923076923076926
46584,0.6000000000000001,0.017069207419696475,0.4706651538815591,2,4.0,0.0,0.013846153846153845
46585,0.3,0.07284164855467402,0.4706612473688879,2,7.0,0.0,0.0038461538461538464
46586,0.10000000000000009,0.04079445429510998,0.47065538766067605,3,9.0,0.0,0.010384615384615384
46587,0.09999999999999998,0.0006152994326197037,0.4706495280254172,3,9.0,0.0,0.00923076923076923
46588,0.6,5.551115123125783e-16,0.4706475748298759,1,4.0,0.0,0.004615384615384615
46589,0.6000000000000001,0.00134785760842826,0.47064366846311056,2,4.0,0.0,0.013846153846153845
46590,-0.9999999999999998,0.018999056901960267,0.4706280433202743,8,20.0,0.0,0.03807692307692308
46591,0.9,5.551115123125783e-16,0.4706260902138945,1,1.0,0.0,0.01076923076923077
46592,-0.6000000000000001,0.02177487518197154,0.47061632480357585,5,16.0,0.0,0.02769230769230769
46593,-0.09999999999999998,0.023187522341635545,0.4706085126212151,4,11.0,0.0,0.019230769230769232
46594,-0.5000000000000002,0.016616214626152495,0.4706007005685358,4,15.0,0.0,0.02
46595,-0.40000000000000013,0.0853259856330697,0.47059288864553583,4,14.0,0.0,0.00923076923076923
46596,-0.9000000000000002,0.01719546965189394,0.47057921809232,7,19.0,0.0,0.02538461538461538
46597,0.6000000000000001,0.09416226338258527,0.4705753122929144,2,4.0,0.0,0.008461538461538461
46598,0.8,4.440892098500626e-16,0.4705733594053684,1,2.0,0.0,0.003076923076923077
46599,0.09999999999999987,0.002386853364387117,0.47056750079135706,3,9.0,0.0,0.015000000000000001
46600,-3.4000000000000004,0.2555695398525703,0.47055187817725075,8,24.0,0.0,0.01846153846153846
46601,0.7,4.440892098500626e-16,0.47054992538695634,1,3.0,0.0,0.003076923076923077
46602,0.8,4.440892098500626e-16,0.470547972604766,1,2.0,0.0,0.004230769230769231
46603,-0.6000000000000001,0.004060102369456664,0.4705382088153742,5,16.0,0.0,0.01730769230769231
46604,0.4,0.014955679377747111,0.47053430335634494,2,6.0,0.0,0.008461538461538461
46605,0.6,5.551115123125783e-16,0.470532350638986,1,4.0,0.0,0.003076923076923077
46606,0.3,3.832075832937987e-05,0.4705284452285795,2,7.0,0.0,0.006153846153846154
46607,0.5,2.220446049250313e-16,0.4705264925355318,1,5.0,0.0,0.006153846153846154
46608,0.10000000000000003,0.02527632414943337,0.4705225871737474,2,9.0,0.0,0.007692307692307693
46609,0.5,0.027106515044172257,0.4705167291918478,3,5.0,0.0,0.016923076923076923
46610,0.5,2.220446049250313e-16,0.47051477654742163,1,5.0,0.0,0.006153846153846154
46611,-0.30000000000000004,0.07113203103158214,0.4705050134468423,5,13.0,0.0,0.025384615384615387
46612,0.39999999999999997,0.03279571706513665,0.47050110826333397,2,6.0,0.0,0.004615384615384615
46613,-0.7,0.005368966095597498,0.4704932979935559,4,17.0,0.0,0.02423076923076923
46614,-0.2999999999999998,0.009142673400108376,0.47048353533865295,5,13.0,0.0,0.02307692307692308
46615,0.8,4.440892098500626e-16,0.4704815828319813,1,2.0,0.0,0.006923076923076922
46616,0.8,4.440892098500626e-16,0.47047963033341256,1,2.0,0.0,0.004615384615384615
46617,-3.9000000000000004,0.2696830188065585,0.47046401063656307,8,29.0,0.0,0.04
46618,-0.09999999999999987,7.49356342625666e-08,0.4704581533839383,3,11.0,0.0,0.00923076923076923
46619,0.6000000000000001,0.003418444069544835,0.4704542485893677,2,4.0,0.0,0.006923076923076922
46620,0.6,5.551115123125783e-16,0.47045229620423606,1,4.0,0.0,0.003076923076923077
46621,0.7,4.440892098500626e-16,0.47045034382720685,1,3.0,0.0,0.0038461538461538464
46622,0.8,4.440892098500626e-16,0.47044839145828,1,2.0,0.0,0.006153846153846154
46623,-1.2000000000000002,0.019599920560427326,0.4704366774148665,6,22.0,0.0,0.01346153846153846
46624,0.8,4.440892098500626e-16,0.4704347251026552,1,2.0,0.0,0.007692307692307693
46625,0.7,4.440892098500626e-16,0.47043277279854606,1,3.0,0.0,0.008076923076923077
46626,-0.30000000000000004,0.02089742898057944,0.4704230113995305,5,13.0,0.0,0.009615384615384616
46627,-0.20000000000000007,0.025181030172430018,0.4704171546573441,3,12.0,0.0,0.016923076923076923
46628,0.2,0.051193286631232626,0.47041325020306224,2,8.0,0.0,0.012692307692307694
46629,-0.5999999999999999,0.04629134459515079,0.47039763271000107,8,16.0,0.0,0.045
46630,0.7000000000000001,0.004222446378346512,0.470393728417751,2,3.0,0.0,0.010384615384615384
46631,-3.4000000000000004,0.2584696401842045,0.4703781115728037,8,24.0,0.0,0.03461538461538462
46632,-1.3,0.007231938804722425,0.4703663992793412,6,23.0,0.0,0.045
46633,0.6000000000000001,0.00017890471414488962,0.47036249524632806,2,4.0,0.0,0.015000000000000001
46634,-1.5999999999999999,0.045796854455024474,0.47034687943830694,8,26.0,0.0,0.02692307692307693
46635,0.0,0.04559369278557785,0.4703410236439596,3,10.0,0.0,0.012307692307692308
46636,0.6,5.551115123125783e-16,0.4703390717287115,1,4.0,0.0,0.005
46637,0.49999999999999994,1.9957971386652673e-09,0.47033516792251656,2,5.0,0.0,0.01076923076923077
46638,-0.30000000000000004,0.18283176702069323,0.47032150485599455,7,13.0,0.0,0.045
46639,0.5,1.0116309615004759e-07,0.4703176011956044,2,5.0,0.0,0.007692307692307693
46640,0.6,5.551115123125783e-16,0.47031564937755943,1,4.0,0.0,0.003461538461538461
46641,0.7000000000000001,0.003800201740511877,0.4703117457657696,2,3.0,0.0,0.00923076923076923
46642,0.7,0.015771125977756317,0.4703078421863797,2,3.0,0.0,0.01153846153846154
46643,0.5,9.104678655447174e-08,0.47030393863938946,2,5.0,0.0,0.005384615384615385
46644,-2.5999999999999996,0.2785425774509773,0.4702883247754195,8,16.0,0.0,0.05
46645,0.6,5.551115123125783e-16,0.47028637307887167,1,4.0,0.0,0.005
46646,0.8,4.440892098500626e-16,0.4702844213904234,1,2.0,0.0,0.008461538461538461
46647,0.09999999999999987,0.0547345320035975,0.47027661471762505,4,9.0,0.0,0.012307692307692308
46648,0.6,5.551115123125783e-16,0.47027466306967397,1,4.0,0.0,0.0019230769230769232
46649,0.7000000000000001,0.003420181566460734,0.4702707597980698,2,3.0,0.0,0.013846153846153845
46650,0.19999999999999996,0.06397028840237291,0.4702629533520525,4,8.0,0.0,0.02076923076923077
46651,0.6,5.551115123125783e-16,0.4702610017607961,1,4.0,0.0,0.0023076923076923075
46652,0.49999999999999994,1.7962174525543162e-09,0.4702570986025806,2,5.0,0.0,0.00923076923076923
46653,0.6000000000000001,0.0009825881965442873,0.4702531954767612,2,4.0,0.0,0.013846153846153845
46654,-0.8,0.005476614322453338,0.47024343780394406,5,18.0,0.0,0.02307692307692308
46655,0.7,4.440892098500626e-16,0.4702414862936772,1,3.0,0.0,0.0023076923076923075
46656,0.20000000000000007,0.00010911087708588563,0.4702375832974397,2,8.0,0.0,0.00923076923076923
46657,0.20000000000000007,0.006901755619938675,0.47023172886382364,3,8.0,0.0,0.02076923076923077
46658,0.6,5.551115123125783e-16,0.4702297774021489,1,4.0,0.0,0.006923076923076922
46659,-0.19999999999999996,0.02961960307070402,0.4702239230657158,3,12.0,0.0,0.00923076923076923
46660,0.8,4.440892098500626e-16,0.4702219716364351,1,2.0,0.0,0.004615384615384615
46661,0.20000000000000007,0.008125261596229116,0.4702161173971834,3,8.0,0.0,0.01846153846153846
46662,0.49999999999999994,0.007292509734514924,0.4702122146115073,2,5.0,0.0,0.004615384615384615
46663,-0.10000000000000009,0.12088490235502546,0.470204409137334,4,11.0,0.0,0.007692307692307693
46664,0.0,0.03808779979753028,0.47019660379273087,4,10.0,0.0,0.019230769230769232
46665,0.8,4.440892098500626e-16,0.4701946524768251,1,2.0,0.0,0.006923076923076922
46666,0.8,4.440892098500626e-16,0.47019270116901735,1,2.0,0.0,0.004230769230769231
46667,-0.7999999999999999,0.04928237885551184,0.47017709099807775,8,18.0,0.0,0.02307692307692308
46668,0.30000000000000004,0.12740642767831573,0.47016928610695286,4,7.0,0.0,0.02769230769230769
46669,0.09999999999999998,0.03191176399302173,0.4701634325236333,3,9.0,0.0,0.009615384615384616
46670,0.29999999999999993,0.009784258492819295,0.47015757901319055,3,7.0,0.0,0.013846153846153845
46671,-0.30000000000000004,0.021602920040486015,0.47014977444596256,4,13.0,0.0,0.017307692307692305
46672,-0.19999999999999996,0.04930645933332882,0.4701400189191141,5,12.0,0.0,0.025
46673,0.30000000000000004,0.017278418765694775,0.4701341657001695,3,7.0,0.0,0.013846153846153845
46674,-1.2,0.09027911721233302,0.4701224594808962,6,22.0,0.0,0.03230769230769231
46675,-0.40000000000000013,0.020451143637375036,0.4701146554966489,4,14.0,0.0,0.00923076923076923
46676,-0.10000000000000009,0.020197087347891655,0.4701068516419468,4,11.0,0.0,0.01076923076923077
46677,0.29999999999999993,0.04868419620370145,0.4701009988359331,3,7.0,0.0,0.004615384615384615
46678,0.8,4.440892098500626e-16,0.4700990479167879,1,2.0,0.0,0.0038461538461538464
46679,0.0,0.06345029667598819,0.4700931952079302,3,10.0,0.0,0.012307692307692308
46680,0.6000000000000001,0.0030765996625903846,0.47008929344250616,2,4.0,0.0,0.008076923076923077
46681,0.10000000000000003,0.018426440304936953,0.4700853917094667,2,9.0,0.0,0.007692307692307693
46682,0.20000000000000007,0.0026822756649045876,0.47007953917062806,3,8.0,0.0,0.010384615384615384
46683,0.19999999999999996,0.0094186870034903,0.4700756375185489,2,8.0,0.0,0.013846153846153845
46684,0.30000000000000004,0.015603106054112562,0.47006978510114944,3,7.0,0.0,0.01076923076923077
46685,0.29999999999999993,0.00014775883583886817,0.47006588353002887,2,7.0,0.0,0.004615384615384615
46686,0.6000000000000001,1.4221631872146645e-08,0.4700619819912913,2,4.0,0.0,0.016153846153846154
46687,0.7,4.440892098500626e-16,0.47006003123406603,1,3.0,0.0,0.003076923076923077
46688,0.8,4.440892098500626e-16,0.4700580804849364,1,2.0,0.0,0.013846153846153845
46689,0.30000000000000004,0.0856050762808448,0.47005222828612114,3,7.0,0.0,0.01153846153846154
46690,0.8,4.440892098500626e-16,0.4700502775693738,1,2.0,0.0,0.005769230769230769
46691,0.8,4.440892098500626e-16,0.4700483268607219,1,2.0,0.0,0.01076923076923077
46692,-0.7,0.052099958464063345,0.47003662277881353,6,17.0,0.0,0.024615384615384615
46693,0.29999999999999993,0.00013298295225500079,0.4700327214829397,2,7.0,0.0,0.01
46694,0.09999999999999998,0.030747042775163907,0.4700268695998426,3,9.0,0.0,0.013461538461538462
46695,0.29999999999999993,0.055979396108609226,0.4700210177896012,3,7.0,0.0,0.021153846153846155
46696,0.30000000000000004,0.002037761361584095,0.4700171166232485,2,7.0,0.0,0.012692307692307694
46697,0.2,0.04607395796810937,0.47001321548927544,2,8.0,0.0,0.00923076923076923
46698,0.0,0.032590965870220555,0.470007363849027,3,10.0,0.0,0.016923076923076923
46699,-1.6999999999999997,0.037845416260660375,0.4699917598311971,8,27.0,0.0,0.04230769230769231
46700,0.9,5.551115123125783e-16,0.4699898093653938,1,1.0,0.0,0.006153846153846154
46701,0.4,0.0025987062773158986,0.4699859084580705,2,6.0,0.0,0.01153846153846154
46702,0.8,4.440892098500626e-16,0.4699839580165504,1,2.0,0.0,0.003076923076923077
46703,0.10000000000000003,0.014925416646998951,0.4699800571577932,2,9.0,0.0,0.0038461538461538464
46704,0.30000000000000004,0.02192705896493645,0.4699722555374096,4,7.0,0.0,0.01730769230769231
46705,-0.29999999999999993,0.048457205360187924,0.46996445404653225,4,13.0,0.0,0.026153846153846156
46706,0.19999999999999996,0.005437721920265121,0.46995665268515874,4,8.0,0.0,0.023076923076923075
46707,0.20000000000000007,5.455358387251863e-14,0.46995275205303527,2,8.0,0.0,0.006153846153846154
46708,0.09999999999999987,0.06898572809891712,0.46994495088591365,4,9.0,0.0,0.025
46709,-1.0000000000000002,0.08286288903164345,0.4699332493780404,6,20.0,0.0,0.016153846153846154
46710,0.09999999999999998,0.0965247939037158,0.46992349834404973,5,9.0,0.0,0.029615384615384616
46711,-1.2,0.06562561692932388,0.4699098472363801,7,22.0,0.0,0.03076923076923077
46712,0.4,0.019517337454125556,0.46990399688306106,3,6.0,0.0,0.021153846153846155
46713,0.8,4.440892098500626e-16,0.469902046781474,1,2.0,0.0,0.0038461538461538464
46714,0.5,9.406877007900327e-05,0.4698981466025786,2,5.0,0.0,0.003076923076923077
46715,-3.4000000000000004,0.1876677753993371,0.4698825462107086,8,24.0,0.0,0.031153846153846147
46716,0.10000000000000009,0.15193216719849453,0.4698766961972859,3,9.0,0.0,0.021153846153846155
46717,-0.09999999999999987,0.005671934369798834,0.4698688962926836,4,11.0,0.0,0.012307692307692308
46718,-2.1,0.29355354503454345,0.4698591465940084,5,11.0,1.0,0.04576923076923078
46719,0.7,4.440892098500626e-16,0.46985719667855,1,3.0,0.0,0.003461538461538461
46720,-1.2,0.02253687144730095,0.46984549735573383,6,22.0,0.0,0.03076923076923077
