episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
35622,0.2,0.006451284511392735,0.547753615985964,2,8.0,0.0,0.00923076923076923
35623,0.7,4.440892098500626e-16,0.5477513428084576,1,3.0,0.0,0.005384615384615385
35624,0.8,4.440892098500626e-16,0.547749069640385,1,2.0,0.0,0.006153846153846154
35625,0.7000000000000001,1.000673082063308e-06,0.5477445233325405,2,3.0,0.0,0.008076923076923077
35626,-0.3999999999999999,0.004215895742251824,0.5477354308300542,4,14.0,0.0,0.015384615384615385
35627,0.20000000000000007,0.00016101212289874878,0.5477308846354116,2,8.0,0.0,0.007692307692307693
35628,-0.19999999999999996,0.025820913670497787,0.5477195193138881,5,12.0,0.0,0.023076923076923075
35629,-0.19999999999999996,0.04536210613208498,0.547708154228193,5,12.0,0.0,0.03692307692307692
35630,-0.3999999999999999,0.04669827322993264,0.5476922435044024,7,14.0,0.0,0.03076923076923077
35631,0.29999999999999993,0.022744308473911522,0.5476854247642686,3,7.0,0.0,0.00923076923076923
35632,-2.8,0.27319890176932937,0.5476672418722748,8,18.0,0.0,0.038461538461538464
35633,-0.3999999999999999,0.03687195863049124,0.5476558778713276,5,14.0,0.0,0.035
35634,0.29999999999999993,0.032795188464338446,0.5476513323369734,2,7.0,0.0,0.0038461538461538464
35635,-0.30000000000000004,0.08195869617504584,0.547642241381448,4,13.0,0.0,0.02307692307692308
35636,0.8,4.440892098500626e-16,0.5476399686661463,1,2.0,0.0,0.003461538461538461
35637,-1.2000000000000002,0.10050338819720385,0.5476240599231215,7,22.0,0.0,0.024615384615384612
35638,-3.4,0.291038176986324,0.5476058790684106,8,24.0,0.0,0.03692307692307692
35639,0.49999999999999994,0.0019812066494283576,0.5476013339490455,2,5.0,0.0,0.005384615384615385
35640,-0.19999999999999996,0.0022568362462785374,0.547594516340731,3,12.0,0.0,0.03230769230769231
35641,0.9,5.551115123125783e-16,0.5475922438234881,1,1.0,0.0,0.006923076923076922
35642,0.7,4.440892098500626e-16,0.5475899713156763,1,3.0,0.0,0.0019230769230769232
35643,0.30000000000000004,0.08857541651532048,0.547583153848826,3,7.0,0.0,0.02153846153846154
35644,0.7,4.440892098500626e-16,0.5475808813787376,1,3.0,0.0,0.004230769230769231
35645,0.30000000000000004,0.011801499912190835,0.5475740640250566,3,7.0,0.0,0.007692307692307693
35646,-0.09999999999999987,0.03412639209371438,0.5475649743521772,4,11.0,0.0,0.013846153846153845
35647,0.09999999999999987,0.039944463225361417,0.5475581571965378,3,9.0,0.0,0.00576923076923077
35648,0.3,0.03985908697471449,0.5475536124732634,2,7.0,0.0,0.01846153846153846
35649,0.6,5.551115123125783e-16,0.5475513401257717,1,4.0,0.0,0.0015384615384615385
35650,0.5,0.01089326825986106,0.5475467954590789,2,5.0,0.0,0.007692307692307693
35651,0.19999999999999996,0.025444368389876237,0.5475399785297659,3,8.0,0.0,0.01153846153846154
35652,0.4,0.0940933675974399,0.5475354339573741,2,6.0,0.0,0.00923076923076923
35653,-0.7,0.09111108880176728,0.5475218004665168,6,17.0,0.0,0.02153846153846154
35654,-0.4999999999999998,0.10393140437839468,0.5475104394834538,5,15.0,0.0,0.025384615384615387
35655,0.6000000000000001,0.07270643954276915,0.5475058951562356,2,4.0,0.0,0.01153846153846154
35656,-0.2999999999999998,0.13004535136517556,0.5474922624008868,6,13.0,0.0,0.01884615384615385
35657,0.7,4.440892098500626e-16,0.5474899903079978,1,3.0,0.0,0.003461538461538461
35658,-3.0999999999999996,0.2384047541022343,0.5474718139043335,8,21.0,0.0,0.04153846153846154
35659,0.0,0.021360999765568305,0.547464997908537,3,10.0,0.0,0.01076923076923077
35660,0.39999999999999997,0.047809832325718116,0.5474604539584831,2,6.0,0.0,0.01153846153846154
35661,0.6000000000000001,0.013595046728595406,0.5474559100461439,2,4.0,0.0,0.008076923076923077
35662,0.49999999999999994,0.020331202746055183,0.547451366171519,2,5.0,0.0,0.008461538461538461
35663,0.7,4.440892098500626e-16,0.5474490942483494,1,3.0,0.0,0.006153846153846154
35664,0.6000000000000001,0.003600631906784002,0.5474445504302956,2,4.0,0.0,0.01153846153846154
35665,0.9,5.551115123125783e-16,0.5474422785354114,1,1.0,0.0,0.01
35666,0.4,2.220446049250313e-16,0.5474400066499555,1,6.0,0.0,0.0026923076923076926
35667,-3.5,0.2693073761324162,0.5474218319057246,8,25.0,0.0,0.021153846153846155
35668,0.4,0.06484276106107494,0.5474150165322013,3,6.0,0.0,0.015384615384615385
35669,0.0,0.07754003655548337,0.547405929499494,4,10.0,0.0,0.012307692307692308
35670,0.5,2.220446049250313e-16,0.5474036577648865,1,5.0,0.0,0.006153846153846154
35671,0.7,4.440892098500626e-16,0.5474013860397068,1,3.0,0.0,0.004230769230769231
35672,0.10000000000000003,0.06385778212377169,0.5473968426176303,2,9.0,0.0,0.011538461538461537
35673,-1.2000000000000002,0.07257250478545577,0.5473809409373295,7,22.0,0.0,0.03807692307692308
35674,0.4,0.07769612001737675,0.5473763976849471,2,6.0,0.0,0.00923076923076923
35675,0.39999999999999997,0.022571923860692705,0.5473718544702735,2,6.0,0.0,0.01076923076923077
35676,-2.7,0.2665403769892467,0.5473536819886621,8,17.0,0.0,0.07499999999999998
35677,0.19999999999999996,0.05753553394142722,0.5473468674636017,3,8.0,0.0,0.015384615384615385
35678,0.4,0.08468403083769593,0.5473423244940285,2,6.0,0.0,0.011538461538461537
35679,0.29999999999999993,0.06406689578772298,0.5473355101103684,3,7.0,0.0,0.01153846153846154
35680,0.09999999999999987,0.03595001690282529,0.5473286958115469,3,9.0,0.0,0.01846153846153846
35681,-3.1,0.23310082226192472,0.5473105247627821,8,21.0,0.0,0.07615384615384616
35682,0.8,4.440892098500626e-16,0.5473082534241043,1,2.0,0.0,0.01
35683,0.20000000000000007,0.019118177854215334,0.5473014394646272,3,8.0,0.0,0.01153846153846154
35684,0.30000000000000004,0.00840547874912037,0.5472968968721056,2,7.0,0.0,0.00576923076923077
35685,0.30000000000000004,0.018320131946966356,0.5472900830540169,3,7.0,0.0,0.010384615384615384
35686,0.6000000000000001,0.058892216029643035,0.5472855405557533,2,4.0,0.0,0.006923076923076922
35687,0.8,4.440892098500626e-16,0.54728326932076,1,2.0,0.0,0.005
35688,0.20000000000000007,0.00014491091060889194,0.5472787268790503,2,8.0,0.0,0.008461538461538461
35689,-0.7,0.02000365285178927,0.5472605574892301,8,17.0,0.0,0.03076923076923077
35690,-1.4,0.05365211312529415,0.5472423887026249,8,24.0,0.0,0.04615384615384616
35691,0.5,0.01660989697408638,0.5472378466002236,2,5.0,0.0,0.013076923076923078
35692,0.8,4.440892098500626e-16,0.5472355755631602,1,2.0,0.0,0.0026923076923076926
35693,-0.3999999999999999,0.03211011258622428,0.5472196785676086,7,14.0,0.0,0.01730769230769231
35694,-0.10000000000000009,0.0610778504852191,0.5472083238535228,5,11.0,0.0,0.02692307692307692
35695,-0.4,0.019645524961460558,0.5471969693750455,5,14.0,0.0,0.03461538461538462
35696,-0.7,0.013620416173230543,0.5471856151321717,5,17.0,0.0,0.02769230769230769
35697,0.3,0.03879051052653752,0.54718107350099,2,7.0,0.0,0.0038461538461538464
35698,-1.0999999999999999,0.010404663344758761,0.5471697195879528,5,21.0,0.0,0.03230769230769231
35699,-2.6999999999999997,0.3336510818849966,0.5471515538171221,8,17.0,0.0,0.04653846153846154
35700,0.0,0.056516237703503044,0.5471424711578686,4,10.0,0.0,0.01846153846153846
35701,-0.10000000000000009,0.02697950072066226,0.5471356592623723,3,11.0,0.0,0.010384615384615384
35702,0.6,5.551115123125783e-16,0.5471333886493863,1,4.0,0.0,0.003461538461538461
35703,0.8,4.440892098500626e-16,0.5471311180458235,1,2.0,0.0,0.0038461538461538464
35704,0.7,4.440892098500626e-16,0.5471288474516836,1,3.0,0.0,0.004615384615384615
35705,0.6,5.551115123125783e-16,0.5471265768669666,1,4.0,0.0,0.003076923076923077
35706,0.39999999999999997,0.02828070017977406,0.5471197651693532,3,6.0,0.0,0.011538461538461537
35707,-3.2,0.1911099843868815,0.5471016010569852,8,22.0,0.0,0.015000000000000001
35708,0.30000000000000004,2.921739870237472e-06,0.547097060123119,2,7.0,0.0,0.013846153846153845
35709,-0.5,0.056200144798027596,0.5470834375476569,6,15.0,0.0,0.029615384615384616
35710,0.30000000000000004,2.6295658832331537e-06,0.5470788967645475,2,7.0,0.0,0.01846153846153846
35711,0.30000000000000004,0.058959661165675276,0.5470698153113935,4,7.0,0.0,0.015384615384615385
35712,0.2,0.004095877812311993,0.5470652746413484,2,8.0,0.0,0.019615384615384614
35713,0.7,4.440892098500626e-16,0.5470630043204586,1,3.0,0.0,0.0026923076923076926
35714,0.5,0.006398602388370173,0.5470584637069446,2,5.0,0.0,0.008076923076923077
35715,0.5,0.014948907276677775,0.5470539231311176,2,5.0,0.0,0.01
35716,0.0,0.06608179308853175,0.5470448420925232,4,10.0,0.0,0.012307692307692308
35717,0.0,0.030402048387557005,0.5470312208172765,6,10.0,0.0,0.03846153846153846
35718,-0.5,0.045180151162962735,0.5470175998811962,6,15.0,0.0,0.03076923076923077
35719,-3.3,0.22220965179817673,0.5469994391606664,8,23.0,0.0,0.06538461538461539
35720,0.49999999999999994,0.0015007137383377112,0.5469948990747421,2,5.0,0.0,0.005384615384615385
35721,-0.09999999999999998,0.01765822769850392,0.546985819015941,4,11.0,0.0,0.01884615384615385
35722,0.39999999999999997,0.020314731474623454,0.5469812790430636,2,6.0,0.0,0.004615384615384615
35723,0.8,4.440892098500626e-16,0.5469790090707556,1,2.0,0.0,0.006923076923076922
35724,-3.0,0.23543140282855185,0.546960849631422,8,20.0,0.0,0.04615384615384616
35725,0.30000000000000004,2.366609294923716e-06,0.5469563098657901,2,7.0,0.0,0.008076923076923077
35726,0.8,4.440892098500626e-16,0.5469540399971042,1,2.0,0.0,0.006153846153846154
35727,0.09999999999999998,0.04650954362626697,0.546947230447566,3,9.0,0.0,0.028846153846153848
35728,-0.9000000000000001,0.03426650598429138,0.5469313418283359,7,19.0,0.0,0.024615384615384615
35729,-0.10000000000000009,0.02825760424949976,0.5469222628245786,4,11.0,0.0,0.013846153846153845
35730,0.49999999999999994,0.012005371909518225,0.5469177233792165,2,5.0,0.0,0.006923076923076922
35731,-0.09999999999999987,0.11748455524503729,0.5469063749306489,5,11.0,0.0,0.04
35732,-0.09999999999999998,0.14858695724639612,0.5468995659745381,3,11.0,0.0,0.006923076923076922
35733,0.30000000000000004,0.023275639109429997,0.5468927571031986,3,7.0,0.0,0.015384615384615385
35734,0.20000000000000007,0.01840337997739296,0.5468859483166293,3,8.0,0.0,0.012692307692307694
35735,-3.4,0.26544538498626186,0.5468677919668679,8,24.0,0.0,0.03076923076923077
35736,0.4,0.08277839826555576,0.5468609834911132,3,6.0,0.0,0.012307692307692308
35737,-0.5000000000000002,0.04337214573000972,0.5468519056552971,4,15.0,0.0,0.021153846153846155
35738,0.7,4.440892098500626e-16,0.5468496362198886,1,3.0,0.0,0.004615384615384615
35739,-0.30000000000000004,0.018127550731694368,0.5468360198052177,6,13.0,0.0,0.01846153846153846
35740,0.10000000000000009,0.04638343498671654,0.5468292117250247,3,9.0,0.0,0.036538461538461534
35741,0.09999999999999998,0.03153658469648071,0.5468224037295921,3,9.0,0.0,0.023076923076923075
35742,-2.6,0.24338147823149897,0.5468042494894804,8,16.0,0.0,0.03692307692307692
35743,0.8,4.440892098500626e-16,0.546801980251845,1,2.0,0.0,0.005384615384615385
35744,0.8,4.440892098500626e-16,0.546799711023627,1,2.0,0.0,0.0019230769230769232
35745,0.29999999999999993,0.015219087955950153,0.5467929033954765,3,7.0,0.0,0.008076923076923077
35746,-0.2999999999999998,0.06468488174183136,0.5467815575369022,5,13.0,0.0,0.02307692307692308
35747,-1.6999999999999997,0.0963597555320802,0.5467634046528643,8,27.0,0.0,0.04153846153846154
35748,0.09999999999999998,0.04185872856226338,0.5467565974767262,3,9.0,0.0,0.013461538461538462
35749,-1.0000000000000002,0.07067120454581549,0.5467407143953151,7,20.0,0.0,0.02769230769230769
35750,-0.5999999999999999,0.030993575601830192,0.5467271006927696,6,16.0,0.0,0.03115384615384615
35751,0.8,4.440892098500626e-16,0.5467248317753017,1,2.0,0.0,0.0026923076923076926
35752,0.8,4.440892098500626e-16,0.5467225628672499,1,2.0,0.0,0.013076923076923078
35753,0.30000000000000004,0.0068084377867875245,0.546718025079394,2,7.0,0.0,0.013846153846153845
35754,-0.3999999999999999,0.08978129328066271,0.546702143118497,7,14.0,0.0,0.05769230769230768
35755,-0.19999999999999996,0.04795446162243522,0.5466907991431825,5,12.0,0.0,0.02153846153846154
35756,0.8,4.440892098500626e-16,0.5466885303763661,1,2.0,0.0,0.00923076923076923
35757,-0.10000000000000009,0.02599194365645218,0.5466794554032538,4,11.0,0.0,0.013846153846153845
35758,-1.7000000000000002,0.3232941278019219,0.5466658432260413,6,7.0,1.0,0.05500000000000001
35759,0.8,4.440892098500626e-16,0.5466635745627919,1,2.0,0.0,0.007692307692307693
35760,0.09999999999999987,0.0400031970933699,0.5466545000039434,4,9.0,0.0,0.01730769230769231
35761,0.7,4.440892098500626e-16,0.5466522313877684,1,3.0,0.0,0.003076923076923077
35762,0.0,0.014409713471659522,0.5466454255957318,3,10.0,0.0,0.011538461538461537
35763,-0.09999999999999987,0.0911496160075906,0.5466318142658527,6,11.0,0.0,0.03692307692307692
35764,-0.7,0.04861751946284994,0.5466159348093484,7,17.0,0.0,0.00923076923076923
35765,0.5,0.037669099284741416,0.5466091294692023,3,5.0,0.0,0.02
35766,0.8,4.440892098500626e-16,0.546606861041315,1,2.0,0.0,0.004615384615384615
35767,-0.30000000000000004,0.008031266525215928,0.5465977874239052,4,13.0,0.0,0.017307692307692305
35768,0.49999999999999994,0.0010940203152482453,0.5465932506716833,2,5.0,0.0,0.005384615384615385
35769,-0.8,0.08911950492377124,0.5465751040393427,8,18.0,0.0,0.05
35770,0.7,4.440892098500626e-16,0.546572835752661,1,3.0,0.0,0.004230769230769231
35771,-4.0,0.27002894807721955,0.5465546897980857,8,30.0,0.0,0.024615384615384615
35772,0.39999999999999997,0.0019070290237968301,0.5465501534035735,2,6.0,0.0,0.008461538461538461
35773,0.5,4.2818720791260034e-11,0.5465456170467132,2,5.0,0.0,0.012692307692307694
35774,-0.9000000000000001,0.0550651835320063,0.5465274719957859,8,19.0,0.0,0.045
35775,0.39999999999999997,0.038142112788814186,0.5465229358271809,2,6.0,0.0,0.012692307692307694
35776,-0.09999999999999998,0.01194318063624152,0.5465161316448673,3,11.0,0.0,0.012692307692307694
35777,0.8,4.440892098500626e-16,0.546513863602921,1,2.0,0.0,0.015384615384615385
35778,0.8,4.440892098500626e-16,0.5465115955703871,1,2.0,0.0,0.006923076923076922
35779,0.6,5.551115123125783e-16,0.5465093275472654,1,4.0,0.0,0.0038461538461538464
35780,0.9,5.551115123125783e-16,0.5465070595335562,1,1.0,0.0,0.01
35781,-1.0,0.07027152876927274,0.5464889157627197,8,20.0,0.0,0.029615384615384616
35782,0.3,0.0002614606355898774,0.5464843799141309,2,7.0,0.0,0.006153846153846154
35783,-0.5,0.04619131631842888,0.5464753083298951,4,15.0,0.0,0.02769230769230769
35784,-3.4,0.2653278876170495,0.5464571656131831,8,24.0,0.0,0.06461538461538462
35785,0.6,5.551115123125783e-16,0.5464548978159458,1,4.0,0.0,0.0038461538461538464
35786,0.6,5.551115123125783e-16,0.5464526300281198,1,4.0,0.0,0.003076923076923077
35787,0.8,4.440892098500626e-16,0.5464503622497052,1,2.0,0.0,0.004615384615384615
35788,0.2,0.002687305432657938,0.5464458267211098,2,8.0,0.0,0.012692307692307694
35789,0.29999999999999993,1.1156124166874133e-06,0.5464390234988006,3,7.0,0.0,0.004615384615384615
35790,0.6,5.551115123125783e-16,0.546436755776853,1,4.0,0.0,0.0015384615384615385
35791,0.7,4.440892098500626e-16,0.5464344880643166,1,3.0,0.0,0.003461538461538461
35792,0.8,4.440892098500626e-16,0.5464322203611911,1,2.0,0.0,0.006923076923076922
35793,0.6000000000000001,0.07470213713463697,0.5464276849831731,2,4.0,0.0,0.010384615384615384
35794,0.7,4.440892098500626e-16,0.5464254173082804,1,3.0,0.0,0.005384615384615385
35795,0.7,4.440892098500626e-16,0.5464231496427986,1,3.0,0.0,0.003461538461538461
35796,0.29999999999999993,2.1156947094508327e-05,0.5464186143400673,2,7.0,0.0,0.007692307692307693
35797,-0.7,0.007030441215744324,0.5464095438475333,4,17.0,0.0,0.015384615384615385
35798,0.20000000000000007,0.002841432369619437,0.5464050086577299,2,8.0,0.0,0.006923076923076922
35799,0.6000000000000001,0.00422503574050781,0.5464004735055685,2,4.0,0.0,0.010384615384615384
35800,0.4,2.220446049250313e-16,0.5463982059436034,1,6.0,0.0,0.0026923076923076926
35801,0.7,4.440892098500626e-16,0.5463959383910488,1,3.0,0.0,0.003461538461538461
35802,0.4,0.047520359327878646,0.5463891357898467,3,6.0,0.0,0.024615384615384615
35803,-1.0,0.02393531674857845,0.5463755308415175,6,20.0,0.0,0.03230769230769231
35804,0.8,4.440892098500626e-16,0.5463732633830645,1,2.0,0.0,0.004615384615384615
35805,0.6,5.551115123125783e-16,0.5463709959340214,1,4.0,0.0,0.005
35806,0.8,4.440892098500626e-16,0.5463687284943882,1,2.0,0.0,0.005
35807,0.8,4.440892098500626e-16,0.546366461064165,1,2.0,0.0,0.006538461538461539
35808,-3.5999999999999996,0.2740857795645907,0.5463483219611297,8,26.0,0.0,0.04615384615384616
35809,0.8,4.440892098500626e-16,0.5463460546155936,1,2.0,0.0,0.006923076923076922
35810,0.5,0.10819001839973058,0.5463415199527498,2,5.0,0.0,0.00923076923076923
35811,0.10000000000000009,0.07054033703195942,0.5463324507399747,4,9.0,0.0,0.009615384615384616
35812,-3.3,0.2543369247359483,0.546314312766066,8,23.0,0.0,0.024230769230769236
35813,0.4,0.01763327403479305,0.5463075111810988,3,6.0,0.0,0.013461538461538462
35814,-3.2,0.2798640645369957,0.5462893740351714,8,22.0,0.0,0.01846153846153846
35815,0.8,4.440892098500626e-16,0.5462871069342692,1,2.0,0.0,0.0026923076923076926
35816,-0.9999999999999998,0.11010299652550828,0.546268970465753,8,20.0,0.0,0.01730769230769231
35817,-3.3,0.2600891938522248,0.5462508345993586,8,23.0,0.0,0.04153846153846154
35818,-1.2000000000000004,0.07461577294766399,0.5462326993350664,8,22.0,0.0,0.02538461538461538
35819,0.5,0.09675001600882252,0.5462281656130693,2,5.0,0.0,0.006923076923076922
35820,0.29999999999999993,0.034334100245342454,0.5462213651006297,3,7.0,0.0,0.015000000000000001
35821,-3.3,0.2140032570863524,0.5462032308147107,8,23.0,0.0,0.05769230769230768
35822,0.7,4.440892098500626e-16,0.5462009640713028,1,3.0,0.0,0.003076923076923077
35823,0.7,4.440892098500626e-16,0.546198697337302,1,3.0,0.0,0.003076923076923077
35824,0.9,5.551115123125783e-16,0.5461964306127081,1,1.0,0.0,0.007692307692307693
35825,0.10000000000000009,0.03343229457345403,0.5461896304953675,3,9.0,0.0,0.01153846153846154
35826,0.8,4.440892098500626e-16,0.5461873638084009,1,2.0,0.0,0.0038461538461538464
35827,0.7,4.440892098500626e-16,0.5461850971308412,1,3.0,0.0,0.004615384615384615
35828,-1.4,0.08778314534066574,0.5461669640490012,8,24.0,0.0,0.030000000000000002
35829,0.7,4.440892098500626e-16,0.5461646974561004,1,3.0,0.0,0.003461538461538461
35830,0.8,4.440892098500626e-16,0.546162430872606,1,2.0,0.0,0.0038461538461538464
35831,0.5,0.014510232521805555,0.5461556311785605,3,5.0,0.0,0.016923076923076923
35832,0.4,2.220446049250313e-16,0.546153364632691,1,6.0,0.0,0.003076923076923077
35833,0.20000000000000007,0.10352548846788966,0.5461465650515198,3,8.0,0.0,0.01153846153846154
35834,0.09999999999999998,0.05248652512556914,0.5461397655550029,3,9.0,0.0,0.011538461538461537
35835,1.1102230246251565e-16,0.007169486754683846,0.54613069969133,4,10.0,0.0,0.017307692307692305
35836,-0.5000000000000001,0.06903177326964431,0.5461193675733684,5,15.0,0.0,0.009615384615384616
35837,0.8,4.440892098500626e-16,0.5461171011779931,1,2.0,0.0,0.004230769230769231
